Global_Trade_ID,year,comm_code,commodity,flow
1038634548,2016,10111,"Horses, live pure-bred breeding",Export
1038706834,2016,10119,"Horses, live except pure-bred breeding",Re-Import
1038758431,2016,10119,"Horses, live except pure-bred breeding",Export
1038765208,2016,10119,"Horses, live except pure-bred breeding",Import
1038790402,2016,10120,"Asses, mules and hinnies, live",Export
1038793528,2016,10120,"Asses, mules and hinnies, live",Import
1038854815,2016,10210,"Bovine animals, live pure-bred breeding",Export
1038911743,2016,10290,"Bovine animals, live, except pure-bred breeding",Export
1038945079,2016,10310,"Swine, live pure-bred breeding",Export
1038969196,2016,10410,"Sheep, live",Export
1038982129,2016,10410,"Sheep, live",Import
1039053088,2016,10420,"Goats, live",Export
1039132343,2016,10511,"Fowls, live domestic < 185 grams",Export
1039140822,2016,10600,"Animals, live, except farm animals",Re-Import
1039159406,2016,10600,"Animals, live, except farm animals",Export
1039243342,2016,10600,"Animals, live, except farm animals",Import
1039277156,2015,10111,"Horses, live pure-bred breeding",Re-Import
1039371698,2015,10111,"Horses, live pure-bred breeding",Export
1039453026,2015,10111,"Horses, live pure-bred breeding",Import
1039521308,2015,10119,"Horses, live except pure-bred breeding",Re-Import
1039579484,2015,10119,"Horses, live except pure-bred breeding",Export
1039646721,2015,10119,"Horses, live except pure-bred breeding",Import
1039669079,2015,10120,"Asses, mules and hinnies, live",Export
1039696089,2015,10120,"Asses, mules and hinnies, live",Import
1039792843,2015,10210,"Bovine animals, live pure-bred breeding",Export
1039838751,2015,10290,"Bovine animals, live, except pure-bred breeding",Export
1039845183,2015,10310,"Swine, live pure-bred breeding",Export
1039856095,2015,10410,"Sheep, live",Export
1039943958,2015,10410,"Sheep, live",Import
1039986656,2015,10420,"Goats, live",Export
1040059996,2015,10420,"Goats, live",Import
1040082022,2015,10511,"Fowls, live domestic < 185 grams",Export
1040157741,2015,10600,"Animals, live, except farm animals",Export
1040237920,2015,10600,"Animals, live, except farm animals",Import
1040303218,2014,10111,"Horses, live pure-bred breeding",Re-Import
1040333554,2014,10111,"Horses, live pure-bred breeding",Export
1040372672,2014,10111,"Horses, live pure-bred breeding",Import
1040391750,2014,10119,"Horses, live except pure-bred breeding",Re-Import
1040423197,2014,10119,"Horses, live except pure-bred breeding",Export
1040465890,2014,10119,"Horses, live except pure-bred breeding",Import
1040528323,2014,10120,"Asses, mules and hinnies, live",Export
1040560688,2014,10210,"Bovine animals, live pure-bred breeding",Export
1040643608,2014,10290,"Bovine animals, live, except pure-bred breeding",Export
1040729695,2014,10310,"Swine, live pure-bred breeding",Export
1040786084,2014,10410,"Sheep, live",Export
1040885459,2014,10410,"Sheep, live",Import
1040979781,2014,10420,"Goats, live",Export
1041046052,2014,10511,"Fowls, live domestic < 185 grams",Export
1041049463,2014,10600,"Animals, live, except farm animals",Export
1041137192,2014,10600,"Animals, live, except farm animals",Import
1041197559,2013,10111,"Horses, live pure-bred breeding",Re-Import
1041246737,2013,10111,"Horses, live pure-bred breeding",Export
1041332199,2013,10111,"Horses, live pure-bred breeding",Import
1041424531,2013,10119,"Horses, live except pure-bred breeding",Re-Import
1041440277,2013,10119,"Horses, live except pure-bred breeding",Export
1041522327,2013,10119,"Horses, live except pure-bred breeding",Import
1041615864,2013,10120,"Asses, mules and hinnies, live",Export
1041700048,2013,10120,"Asses, mules and hinnies, live",Import
1041765884,2013,10210,"Bovine animals, live pure-bred breeding",Export
1041854363,2013,10290,"Bovine animals, live, except pure-bred breeding",Export
1041873150,2013,10310,"Swine, live pure-bred breeding",Export
1041910884,2013,10410,"Sheep, live",Export
1041987132,2013,10410,"Sheep, live",Import
1042068737,2013,10420,"Goats, live",Export
1042147116,2013,10511,"Fowls, live domestic < 185 grams",Export
1042175727,2013,10600,"Animals, live, except farm animals",Export
1042224028,2013,10600,"Animals, live, except farm animals",Import
1042274073,2012,10111,"Horses, live pure-bred breeding",Re-Import
1042293320,2012,10111,"Horses, live pure-bred breeding",Export
1042330772,2012,10111,"Horses, live pure-bred breeding",Import
1042364042,2012,10119,"Horses, live except pure-bred breeding",Re-Import
1042407381,2012,10119,"Horses, live except pure-bred breeding",Export
1042440260,2012,10119,"Horses, live except pure-bred breeding",Import
1042449194,2012,10120,"Asses, mules and hinnies, live",Export
1042534399,2012,10120,"Asses, mules and hinnies, live",Import
1042564997,2012,10210,"Bovine animals, live pure-bred breeding",Export
1042572360,2012,10290,"Bovine animals, live, except pure-bred breeding",Export
1042579549,2012,10410,"Sheep, live",Export
1042617213,2012,10410,"Sheep, live",Import
1042672214,2012,10420,"Goats, live",Export
1042768264,2012,10511,"Fowls, live domestic < 185 grams",Export
1042848520,2012,10600,"Animals, live, except farm animals",Re-Import
1042871286,2012,10600,"Animals, live, except farm animals",Export
1042898854,2012,10600,"Animals, live, except farm animals",Import
1042909700,2011,10111,"Horses, live pure-bred breeding",Re-Import
1042913652,2011,10111,"Horses, live pure-bred breeding",Export
1042950205,2011,10111,"Horses, live pure-bred breeding",Import
1043004733,2011,10119,"Horses, live except pure-bred breeding",Re-Import
